OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13
73,901,CENTRE RIDGE,Fairfax,2016-03-16T11:51:46.000Z,stulad,901,CENTRE RIDGE,Fairfax County,Marco Rubio,0.316027,30,443,427,443,Marco Rubio,Marco Rubio,162,0.365688,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,22,0.049661,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,61,0.137698,Donald Trump,Donald Trump,124,0.27991,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.011287,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,52,0.117381,Carly Fiorina,Carly Fiorina,1,0.002257
74,424,HUNTLEY,Fairfax,2016-03-16T11:51:46.000Z,stulad,424,HUNTLEY,Fairfax County,Marco Rubio,0.31441,30,458,447,458,Marco Rubio,Marco Rubio,164,0.358079,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,20,0.043668,Rand Paul,Rand Paul,1,0.002183,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,61,0.133188,Donald Trump,Donald Trump,116,0.253275,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,85,0.18559,Carly Fiorina,Carly Fiorina,0,0
75,523,POE,Fairfax,2016-03-16T11:51:46.000Z,stulad,523,POE,Fairfax County,Marco Rubio,0.328829,30,444,422,444,Marco Rubio,Marco Rubio,163,0.367117,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.038288,Rand Paul,Rand Paul,3,0.006757,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,49,0.11036,Donald Trump,Donald Trump,123,0.277027,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002252,Jeb Bush,Jeb Bush,2,0.004504,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,62,0.13964,Carly Fiorina,Carly Fiorina,2,0.004504
76,707,MANTUA,Fairfax,2016-03-16T11:51:46.000Z,stulad,707,MANTUA,Fairfax County,Marco Rubio,0.375,30,528,497,528,Marco Rubio,Marco Rubio,208,0.393939,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,10,0.018939,Rand Paul,Rand Paul,1,0.001894,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,63,0.119318,Donald Trump,Donald Trump,108,0.204545,Jim Gilmore,Jim Gilmore,1,0.001894,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,106,0.200758,Carly Fiorina,Carly Fiorina,0,0
77,918,CENTREVILLE,Fairfax,2016-03-16T11:51:46.000Z,stulad,918,CENTREVILLE,Fairfax County,Marco Rubio,0.314843,30,667,632,667,Marco Rubio,Marco Rubio,242,0.362819,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,32,0.047976,Rand Paul,Rand Paul,4,0.005997,Mike Huckabee,Mike Huckabee,1,0.001499,Ted Cruz,Ted Cruz,110,0.164918,Donald Trump,Donald Trump,172,0.257871,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.004498,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,66,0.098951,Carly Fiorina,Carly Fiorina,0,0
78,708,MARSHALL,Fairfax,2016-03-16T11:51:46.000Z,stulad,708,MARSHALL,Fairfax County,Marco Rubio,0.44359,30,780,749,780,Marco Rubio,Marco Rubio,357,0.457692,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.014103,Rand Paul,Rand Paul,3,0.003846,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,85,0.108974,Donald Trump,Donald Trump,148,0.189744,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.005128,Rick Santorum,Rick Santorum,1,0.001282,John Kasich,John Kasich,138,0.176923,Carly Fiorina,Carly Fiorina,1,0.001282
79,216,VIENNA #4,Fairfax,2016-03-16T11:51:46.000Z,stulad,216,VIENNA #4,Fairfax County,Marco Rubio,0.371875,30,320,312,320,Marco Rubio,Marco Rubio,123,0.384375,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,4,0.0125,Rand Paul,Rand Paul,1,0.003125,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,38,0.11875,Donald Trump,Donald Trump,80,0.25,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.0125,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,61,0.190625,Carly Fiorina,Carly Fiorina,1,0.003125
80,517,WILLSTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,517,WILLSTON,Fairfax County,Marco Rubio,0.354651,30,172,163,172,Marco Rubio,Marco Rubio,66,0.383721,Lindsey Graham,Lindsey Graham,1,0.005814,Ben Carson,Ben Carson,5,0.02907,Rand Paul,Rand Paul,1,0.005814,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,12,0.069767,Donald Trump,Donald Trump,49,0.284884,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.02907,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,24,0.139535,Carly Fiorina,Carly Fiorina,0,0
81,227,SUNRISE VALLEY,Fairfax,2016-03-16T11:51:46.000Z,stulad,227,SUNRISE VALLEY,Fairfax County,Marco Rubio,0.32906,30,468,441,468,Marco Rubio,Marco Rubio,165,0.352564,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.023504,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,50,0.106838,Donald Trump,Donald Trump,97,0.207265,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.004274,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,114,0.24359,Carly Fiorina,Carly Fiorina,2,0.004274
82,733,KILMER,Fairfax,2016-03-16T11:51:46.000Z,stulad,733,KILMER,Fairfax County,Marco Rubio,0.396166,30,626,600,626,Marco Rubio,Marco Rubio,262,0.41853,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.022364,Rand Paul,Rand Paul,1,0.001597,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,65,0.103834,Donald Trump,Donald Trump,145,0.231629,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.004792,Rick Santorum,Rick Santorum,1,0.001597,John Kasich,John Kasich,108,0.172524,Carly Fiorina,Carly Fiorina,1,0.001597
83,925,OLD MILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,925,OLD MILL,Fairfax County,Marco Rubio,0.33241,30,361,348,361,Marco Rubio,Marco Rubio,130,0.360111,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,10,0.027701,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,68,0.188366,Donald Trump,Donald Trump,98,0.271468,Jim Gilmore,Jim Gilmore,1,0.00277,Chris Christie,Chris Christie,1,0.00277,Jeb Bush,Jeb Bush,1,0.00277,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,39,0.108033,Carly Fiorina,Carly Fiorina,0,0
84,418,LYNBROOK,Fairfax,2016-03-16T11:51:46.000Z,stulad,418,LYNBROOK,Fairfax County,Marco Rubio,0.327801,30,241,235,241,Marco Rubio,Marco Rubio,91,0.377593,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,12,0.049793,Rand Paul,Rand Paul,2,0.008299,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,37,0.153527,Donald Trump,Donald Trump,73,0.302905,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,19,0.078838,Carly Fiorina,Carly Fiorina,1,0.004149
85,713,TIMBER LANE,Fairfax,2016-03-16T11:51:46.000Z,stulad,713,TIMBER LANE,Fairfax County,Marco Rubio,0.42439,30,410,398,410,Marco Rubio,Marco Rubio,187,0.456098,Lindsey Graham,Lindsey Graham,1,0.002439,Ben Carson,Ben Carson,13,0.031707,Rand Paul,Rand Paul,1,0.002439,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,43,0.104878,Donald Trump,Donald Trump,81,0.197561,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.002439,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,71,0.173171,Carly Fiorina,Carly Fiorina,0,0
86,615,WOODLEY,Fairfax,2016-03-16T11:51:46.000Z,stulad,615,WOODLEY,Fairfax County,Donald Trump,0.270979,10,572,556,572,Marco Rubio,Marco Rubio,174,0.304196,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,19,0.033217,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,95,0.166084,Donald Trump,Donald Trump,179,0.312937,Jim Gilmore,Jim Gilmore,1,0.001748,Chris Christie,Chris Christie,1,0.001748,Jeb Bush,Jeb Bush,2,0.003497,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,85,0.148601,Carly Fiorina,Carly Fiorina,0,0
87,824,ORANGE,Fairfax,2016-03-16T11:51:46.000Z,stulad,824,ORANGE,Fairfax County,Marco Rubio,0.341704,30,1115,1064,1115,Marco Rubio,Marco Rubio,420,0.376682,Lindsey Graham,Lindsey Graham,3,0.002691,Ben Carson,Ben Carson,39,0.034978,Rand Paul,Rand Paul,2,0.001794,Mike Huckabee,Mike Huckabee,2,0.001794,Ted Cruz,Ted Cruz,167,0.149776,Donald Trump,Donald Trump,226,0.202691,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.004484,Rick Santorum,Rick Santorum,2,0.001794,John Kasich,John Kasich,195,0.174888,Carly Fiorina,Carly Fiorina,3,0.002691
88,711,PRICE,Fairfax,2016-03-16T11:51:46.000Z,stulad,711,PRICE,Fairfax County,Marco Rubio,0.368778,30,442,428,442,Marco Rubio,Marco Rubio,173,0.391403,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,10,0.022624,Rand Paul,Rand Paul,2,0.004525,Mike Huckabee,Mike Huckabee,1,0.002262,Ted Cruz,Ted Cruz,51,0.115385,Donald Trump,Donald Trump,94,0.21267,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.004525,Jeb Bush,Jeb Bush,3,0.006787,Rick Santorum,Rick Santorum,1,0.002262,John Kasich,John Kasich,91,0.205882,Carly Fiorina,Carly Fiorina,0,0
89,612,WAYNEWOOD,Fairfax,2016-03-16T11:51:46.000Z,stulad,612,WAYNEWOOD,Fairfax County,Marco Rubio,0.478155,30,412,398,412,Marco Rubio,Marco Rubio,203,0.492718,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.014563,Rand Paul,Rand Paul,1,0.002427,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,31,0.075243,Donald Trump,Donald Trump,71,0.17233,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.007282,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,81,0.196602,Carly Fiorina,Carly Fiorina,2,0.004854
90,507,LINCOLNIA,Fairfax,2016-03-16T11:51:46.000Z,stulad,507,LINCOLNIA,Fairfax County,Marco Rubio,0.346241,30,439,422,439,Marco Rubio,Marco Rubio,160,0.364465,Lindsey Graham,Lindsey Graham,2,0.004556,Ben Carson,Ben Carson,8,0.018223,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,60,0.136674,Donald Trump,Donald Trump,114,0.259681,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002278,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,75,0.170843,Carly Fiorina,Carly Fiorina,2,0.004556
91,911,NAVY,Fairfax,2016-03-16T11:51:46.000Z,stulad,911,NAVY,Fairfax County,Marco Rubio,0.374218,30,799,759,799,Marco Rubio,Marco Rubio,315,0.394243,Lindsey Graham,Lindsey Graham,1,0.001252,Ben Carson,Ben Carson,16,0.020025,Rand Paul,Rand Paul,2,0.002503,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,98,0.122653,Donald Trump,Donald Trump,182,0.227785,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.002503,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,143,0.178974,Carly Fiorina,Carly Fiorina,0,0
92,226,WOLFTRAP,Fairfax,2016-03-16T11:51:46.000Z,stulad,226,WOLFTRAP,Fairfax County,Marco Rubio,0.39898,30,980,942,980,Marco Rubio,Marco Rubio,400,0.408163,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.009184,Rand Paul,Rand Paul,1,0.00102,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,85,0.086735,Donald Trump,Donald Trump,190,0.193878,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00102,Jeb Bush,Jeb Bush,3,0.003061,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,251,0.256122,Carly Fiorina,Carly Fiorina,1,0.00102
93,115,RAVENSWORTH,Fairfax,2016-03-16T11:51:46.000Z,stulad,115,RAVENSWORTH,Fairfax County,Marco Rubio,0.307692,30,442,423,442,Marco Rubio,Marco Rubio,151,0.341629,Lindsey Graham,Lindsey Graham,1,0.002262,Ben Carson,Ben Carson,15,0.033937,Rand Paul,Rand Paul,3,0.006787,Mike Huckabee,Mike Huckabee,1,0.002262,Ted Cruz,Ted Cruz,74,0.167421,Donald Trump,Donald Trump,113,0.255656,Jim Gilmore,Jim Gilmore,2,0.004525,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,6,0.013575,Rick Santorum,Rick Santorum,1,0.002262,John Kasich,John Kasich,56,0.126697,Carly Fiorina,Carly Fiorina,0,0
94,704,FREEDOM HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,704,FREEDOM HILL,Fairfax County,Marco Rubio,0.339703,30,471,438,471,Marco Rubio,Marco Rubio,165,0.350318,Lindsey Graham,Lindsey Graham,2,0.004246,Ben Carson,Ben Carson,5,0.010616,Rand Paul,Rand Paul,1,0.002123,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,36,0.076433,Donald Trump,Donald Trump,146,0.309979,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.006369,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,79,0.167728,Carly Fiorina,Carly Fiorina,1,0.002123
95,622,LORTON STATION,Fairfax,2016-03-16T11:51:46.000Z,stulad,622,LORTON STATION,Fairfax County,Marco Rubio,0.313783,30,341,331,341,Marco Rubio,Marco Rubio,124,0.363636,Lindsey Graham,Lindsey Graham,1,0.002933,Ben Carson,Ben Carson,17,0.049853,Rand Paul,Rand Paul,3,0.008798,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,56,0.164223,Donald Trump,Donald Trump,93,0.272727,Jim Gilmore,Jim Gilmore,1,0.002933,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.008798,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,32,0.093842,Carly Fiorina,Carly Fiorina,0,0
96,321,CLEARVIEW,Fairfax,2016-03-16T11:51:46.000Z,stulad,321,CLEARVIEW,Fairfax County,Marco Rubio,0.374481,30,964,933,964,Marco Rubio,Marco Rubio,397,0.411826,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,36,0.037344,Rand Paul,Rand Paul,1,0.001037,Mike Huckabee,Mike Huckabee,1,0.001037,Ted Cruz,Ted Cruz,124,0.128631,Donald Trump,Donald Trump,218,0.226141,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,3,0.003112,Jeb Bush,Jeb Bush,2,0.002075,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,149,0.154564,Carly Fiorina,Carly Fiorina,2,0.002075
97,325,HUTCHISON,Fairfax,2016-03-16T11:51:46.000Z,stulad,325,HUTCHISON,Fairfax County,Marco Rubio,0.342222,30,225,223,225,Marco Rubio,Marco Rubio,84,0.373333,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,7,0.031111,Rand Paul,Rand Paul,1,0.004444,Mike Huckabee,Mike Huckabee,2,0.008889,Ted Cruz,Ted Cruz,43,0.191111,Donald Trump,Donald Trump,60,0.266667,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,24,0.106667,Carly Fiorina,Carly Fiorina,2,0.008889
98,329,SENECA,Fairfax,2016-03-16T11:51:46.000Z,stulad,329,SENECA,Fairfax County,Donald Trump,0.29955,10,888,829,888,Marco Rubio,Marco Rubio,282,0.317568,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.018018,Rand Paul,Rand Paul,3,0.003378,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,67,0.07545,Donald Trump,Donald Trump,302,0.34009,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,3,0.003378,Jeb Bush,Jeb Bush,1,0.001126,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,154,0.173423,Carly Fiorina,Carly Fiorina,1,0.001126
99,203,FLORIS,Fairfax,2016-03-16T11:51:46.000Z,stulad,203,FLORIS,Fairfax County,Marco Rubio,0.328603,30,916,888,916,Marco Rubio,Marco Rubio,337,0.367904,Lindsey Graham,Lindsey Graham,3,0.003275,Ben Carson,Ben Carson,36,0.039301,Rand Paul,Rand Paul,1,0.001092,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,119,0.129913,Donald Trump,Donald Trump,225,0.245633,Jim Gilmore,Jim Gilmore,1,0.001092,Chris Christie,Chris Christie,2,0.002183,Jeb Bush,Jeb Bush,1,0.001092,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,160,0.174672,Carly Fiorina,Carly Fiorina,3,0.003275
100,320,HERNDON #2,Fairfax,2016-03-16T11:51:46.000Z,stulad,320,HERNDON #2,Fairfax County,Marco Rubio,0.342857,30,595,581,595,Marco Rubio,Marco Rubio,230,0.386555,Lindsey Graham,Lindsey Graham,1,0.001681,Ben Carson,Ben Carson,26,0.043697,Rand Paul,Rand Paul,2,0.003361,Mike Huckabee,Mike Huckabee,1,0.001681,Ted Cruz,Ted Cruz,95,0.159664,Donald Trump,Donald Trump,155,0.260504,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,4,0.006723,Jeb Bush,Jeb Bush,5,0.008403,Rick Santorum,Rick Santorum,1,0.001681,John Kasich,John Kasich,60,0.10084,Carly Fiorina,Carly Fiorina,1,0.001681
101,712,SHREVE,Fairfax,2016-03-16T11:51:46.000Z,stulad,712,SHREVE,Fairfax County,Marco Rubio,0.424929,30,353,342,353,Marco Rubio,Marco Rubio,156,0.441926,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.016997,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,38,0.107649,Donald Trump,Donald Trump,66,0.186969,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002833,Jeb Bush,Jeb Bush,2,0.005666,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,72,0.203966,Carly Fiorina,Carly Fiorina,1,0.002833
102,608,KIRKSIDE,Fairfax,2016-03-16T11:51:46.000Z,stulad,608,KIRKSIDE,Fairfax County,Marco Rubio,0.350829,30,362,348,362,Marco Rubio,Marco Rubio,136,0.375691,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.024862,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,44,0.121547,Donald Trump,Donald Trump,74,0.20442,Jim Gilmore,Jim Gilmore,1,0.002762,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,84,0.232044,Carly Fiorina,Carly Fiorina,0,0
103,721,MERRIFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,721,MERRIFIELD,Fairfax County,Marco Rubio,0.415987,30,613,580,613,Marco Rubio,Marco Rubio,268,0.437194,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,13,0.021207,Rand Paul,Rand Paul,5,0.008157,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,71,0.115824,Donald Trump,Donald Trump,125,0.203915,Jim Gilmore,Jim Gilmore,2,0.003263,Chris Christie,Chris Christie,1,0.001631,Jeb Bush,Jeb Bush,3,0.004894,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,91,0.14845,Carly Fiorina,Carly Fiorina,1,0.001631
104,229,FOX MILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,229,FOX MILL,Fairfax County,Marco Rubio,0.348154,30,1192,1149,1192,Marco Rubio,Marco Rubio,444,0.372483,Lindsey Graham,Lindsey Graham,2,0.001678,Ben Carson,Ben Carson,29,0.024329,Rand Paul,Rand Paul,2,0.001678,Mike Huckabee,Mike Huckabee,1,0.000839,Ted Cruz,Ted Cruz,140,0.11745,Donald Trump,Donald Trump,279,0.23406,Jim Gilmore,Jim Gilmore,1,0.000839,Chris Christie,Chris Christie,1,0.000839,Jeb Bush,Jeb Bush,7,0.005872,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,242,0.20302,Carly Fiorina,Carly Fiorina,1,0.000839
105,225,TERRASET,Fairfax,2016-03-16T11:51:46.000Z,stulad,225,TERRASET,Fairfax County,Marco Rubio,0.34879,30,496,478,496,Marco Rubio,Marco Rubio,192,0.387097,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,19,0.038306,Rand Paul,Rand Paul,2,0.004032,Mike Huckabee,Mike Huckabee,1,0.002016,Ted Cruz,Ted Cruz,62,0.125,Donald Trump,Donald Trump,108,0.217742,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.002016,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,93,0.1875,Carly Fiorina,Carly Fiorina,0,0
106,235,FRYING PAN,Fairfax,2016-03-16T11:51:46.000Z,stulad,235,FRYING PAN,Fairfax County,Marco Rubio,0.373102,30,461,431,461,Marco Rubio,Marco Rubio,187,0.40564,Lindsey Graham,Lindsey Graham,1,0.002169,Ben Carson,Ben Carson,15,0.032538,Rand Paul,Rand Paul,2,0.004338,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,54,0.117137,Donald Trump,Donald Trump,104,0.225597,Jim Gilmore,Jim Gilmore,1,0.002169,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.002169,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,66,0.143167,Carly Fiorina,Carly Fiorina,0,0
107,327,SUGARLAND,Fairfax,2016-03-16T11:51:46.000Z,stulad,327,SUGARLAND,Fairfax County,Marco Rubio,0.377183,30,859,821,859,Marco Rubio,Marco Rubio,345,0.40163,Lindsey Graham,Lindsey Graham,1,0.001164,Ben Carson,Ben Carson,21,0.024447,Rand Paul,Rand Paul,2,0.002328,Mike Huckabee,Mike Huckabee,1,0.001164,Ted Cruz,Ted Cruz,103,0.119907,Donald Trump,Donald Trump,203,0.236321,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.005821,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,136,0.158324,Carly Fiorina,Carly Fiorina,3,0.003492
108,604,BUCKNELL,Fairfax,2016-03-16T11:51:46.000Z,stulad,604,BUCKNELL,Fairfax County,Marco Rubio,0.315385,30,390,376,390,Marco Rubio,Marco Rubio,137,0.351282,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.035897,Rand Paul,Rand Paul,1,0.002564,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,37,0.094872,Donald Trump,Donald Trump,120,0.307692,Jim Gilmore,Jim Gilmore,1,0.002564,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.005128,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,56,0.14359,Carly Fiorina,Carly Fiorina,1,0.002564
109,902,BROOKFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,902,BROOKFIELD,Fairfax County,Marco Rubio,0.306368,30,581,568,581,Marco Rubio,Marco Rubio,201,0.345955,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,23,0.039587,Rand Paul,Rand Paul,3,0.005164,Mike Huckabee,Mike Huckabee,2,0.003442,Ted Cruz,Ted Cruz,113,0.194492,Donald Trump,Donald Trump,160,0.275387,Jim Gilmore,Jim Gilmore,1,0.001721,Chris Christie,Chris Christie,1,0.001721,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,64,0.110155,Carly Fiorina,Carly Fiorina,0,0
